"source_url"	"retrieved_at"	"archive_sha256"	"observed_archive_sha256"	"content_sha256"	"timestamp_unit"	"expected_first_open"	"expected_last_close"	"expected_bar_count"	"csv_file"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2018-11.zip"	"2026-08-11T18:50:46.7040611+00:00"	"1765dea3f7e23349d6c5f225b9c0b8a5bb11c924bc8847d53b8965769cf83013"	"1765dea3f7e23349d6c5f225b9c0b8a5bb11c924bc8847d53b8965769cf83013"	"ae378bbf3d38a5ff239bf5c97d5d03aae85c03bd066fb4e5c30fa6d6a544c8fd"	"milliseconds"	"2018-11-01T00:00:00.000Z"	"2018-11-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2018-11.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2018-12.zip"	"2026-08-11T18:50:46.7040611+00:00"	"5fccaa5d3e0fd00ba8592d5c3dce5bf64b41ae3f24c8b309e9329f1582417dfc"	"5fccaa5d3e0fd00ba8592d5c3dce5bf64b41ae3f24c8b309e9329f1582417dfc"	"b0ba0a22cb1bf6562283f661e7fc8a21327b677ed59f2f5437748043915a0378"	"milliseconds"	"2018-12-01T00:00:00.000Z"	"2018-12-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2018-12.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2019-01.zip"	"2026-08-11T18:50:46.7040611+00:00"	"445904985d35f847c5c0cb4dc582c10e07967aaa6a424ee30373194b2f815519"	"445904985d35f847c5c0cb4dc582c10e07967aaa6a424ee30373194b2f815519"	"ba563334c7177077d8c47582cc5037ab026aee3700a1bdec5b325a73cf402d18"	"milliseconds"	"2019-01-01T00:00:00.000Z"	"2019-01-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2019-01.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2019-02.zip"	"2026-08-11T18:50:46.7040611+00:00"	"9bcdcbc003cce89ba5917367cd617bdd5abf17e427e4f7625b62f9ab9cc7439c"	"9bcdcbc003cce89ba5917367cd617bdd5abf17e427e4f7625b62f9ab9cc7439c"	"5620825c440e0d69bf81ab242e27143bc2f0fb3f8b3b8bbaba74c03cb44de61b"	"milliseconds"	"2019-02-01T00:00:00.000Z"	"2019-02-28T23:59:59.999Z"	"28"	"BTCUSDT-1d-2019-02.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2019-03.zip"	"2026-08-11T18:50:46.7040611+00:00"	"385bd09eea4a950b5a509cc2dac8812b5945d4b7edc180a26e43287a5812a7b4"	"385bd09eea4a950b5a509cc2dac8812b5945d4b7edc180a26e43287a5812a7b4"	"2e99ebb2347e577c1feeb9ff339784dcef4f25f836207838239d593132950d5a"	"milliseconds"	"2019-03-01T00:00:00.000Z"	"2019-03-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2019-03.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2019-04.zip"	"2026-08-11T18:50:46.7040611+00:00"	"73774cf609ff32f08ca86e999f72aa6451cf76aaf55dc51a4c7922f20c805bd3"	"73774cf609ff32f08ca86e999f72aa6451cf76aaf55dc51a4c7922f20c805bd3"	"f0c40975f934ab9b5a0518fc31ec714dd0d4f7698c9f71c1f64b9d7ac0930598"	"milliseconds"	"2019-04-01T00:00:00.000Z"	"2019-04-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2019-04.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2019-05.zip"	"2026-08-11T18:50:46.7040611+00:00"	"924f9b192e6817ebc627581d826b1272747e1d36e2725a805e616558a231919e"	"924f9b192e6817ebc627581d826b1272747e1d36e2725a805e616558a231919e"	"ef89e65eb5c80b30a00766597217422b7fa761543b181895636539d2d3872ad2"	"milliseconds"	"2019-05-01T00:00:00.000Z"	"2019-05-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2019-05.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2019-06.zip"	"2026-08-11T18:50:46.7040611+00:00"	"a027352795179a3255ecf05cf3be4f8030e836deee0dc6a5f14ebdc173b345e2"	"a027352795179a3255ecf05cf3be4f8030e836deee0dc6a5f14ebdc173b345e2"	"ceae0428eeee03dba1b69a210290207a6d5862d6e9b46af6b22d3af2511d75de"	"milliseconds"	"2019-06-01T00:00:00.000Z"	"2019-06-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2019-06.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2019-07.zip"	"2026-08-11T18:50:46.7040611+00:00"	"52afd0bad5ac94a8cfec04d8922e2ec19806783c3a905d4e1149246561c4a331"	"52afd0bad5ac94a8cfec04d8922e2ec19806783c3a905d4e1149246561c4a331"	"69a291fa8deeac4ac905d5bde6e41776817d02aac0faee65970aa9c754719505"	"milliseconds"	"2019-07-01T00:00:00.000Z"	"2019-07-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2019-07.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2019-08.zip"	"2026-08-11T18:50:46.7040611+00:00"	"b33dc2c6b606598d8daa5db45d60b568b42d2d4ec33b8f4cd9303da1ee6a58c4"	"b33dc2c6b606598d8daa5db45d60b568b42d2d4ec33b8f4cd9303da1ee6a58c4"	"fef5cd56e530c890f1d681583db263d93a0ca8fa38b5d081e72c2e8b66547f29"	"milliseconds"	"2019-08-01T00:00:00.000Z"	"2019-08-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2019-08.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2019-09.zip"	"2026-08-11T18:50:46.7040611+00:00"	"9d1d72fb97ea4324615b096af10a78c0511ba99569e729e483acd983fd2d0677"	"9d1d72fb97ea4324615b096af10a78c0511ba99569e729e483acd983fd2d0677"	"41d1634e073c6fc758cfbfe8051830174ab4384cc317d0f65ca2f5ff881f76d6"	"milliseconds"	"2019-09-01T00:00:00.000Z"	"2019-09-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2019-09.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2019-10.zip"	"2026-08-11T18:50:46.7040611+00:00"	"f117e45966cefc57a57ba5c9296bee5b989b125b145bca5459da7201c7191db7"	"f117e45966cefc57a57ba5c9296bee5b989b125b145bca5459da7201c7191db7"	"1f891c5f99ee3f9fd01cf2af758df6ba4edb081125a335ac7d5c661138d3eac0"	"milliseconds"	"2019-10-01T00:00:00.000Z"	"2019-10-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2019-10.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2019-11.zip"	"2026-08-11T18:50:46.7040611+00:00"	"d8e85503c78a4e8a0289046607f3a9e2b304d511812167ad97b3be82923df39e"	"d8e85503c78a4e8a0289046607f3a9e2b304d511812167ad97b3be82923df39e"	"1e155159478c69359068930378eb8de052842111e0dc076b9f481e5af25c55c3"	"milliseconds"	"2019-11-01T00:00:00.000Z"	"2019-11-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2019-11.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2019-12.zip"	"2026-08-11T18:50:46.7040611+00:00"	"1d0cf3ae0ab25953a733b51cc84c21b4685089ed86f278ad9fc7ea3acdd4be17"	"1d0cf3ae0ab25953a733b51cc84c21b4685089ed86f278ad9fc7ea3acdd4be17"	"912c245eab329478c9533e64348897bf084a05c88ad052fe380b4bfa6528d4e1"	"milliseconds"	"2019-12-01T00:00:00.000Z"	"2019-12-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2019-12.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2020-01.zip"	"2026-08-11T18:50:46.7040611+00:00"	"b77d84cc335299783f64e6ef845ffbab6cc6198a2c396cc1c2c6f8dd1a9db5a5"	"b77d84cc335299783f64e6ef845ffbab6cc6198a2c396cc1c2c6f8dd1a9db5a5"	"43dc644b535d2aaa1b157532c28acb440150d0eeffc42b91a220a2c1545196dc"	"milliseconds"	"2020-01-01T00:00:00.000Z"	"2020-01-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2020-01.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2020-02.zip"	"2026-08-11T18:50:46.7040611+00:00"	"808ebfc66e77113d4d5f4ead3a5e0eab4404b62548fa786b07830a4d73972152"	"808ebfc66e77113d4d5f4ead3a5e0eab4404b62548fa786b07830a4d73972152"	"ce0f903aa2def111340b2127b1483be6b2646ac3e467a3e1e5aa0315bec671a5"	"milliseconds"	"2020-02-01T00:00:00.000Z"	"2020-02-29T23:59:59.999Z"	"29"	"BTCUSDT-1d-2020-02.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2020-03.zip"	"2026-08-11T18:50:46.7040611+00:00"	"26a062af0efb4dbba71fa3db7a041629ee7cc4cf636ed13a98bf90f8fe0e1d0d"	"26a062af0efb4dbba71fa3db7a041629ee7cc4cf636ed13a98bf90f8fe0e1d0d"	"501c3e8127c13e4b0364305a232c695b3ae36dbdcd424d8a0b7d49b732dae7c3"	"milliseconds"	"2020-03-01T00:00:00.000Z"	"2020-03-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2020-03.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2020-04.zip"	"2026-08-11T18:50:46.7040611+00:00"	"bf4674f7aaf5baafea9e1d73c95344558b381dfe0c117110a156a0d64d8d5cf5"	"bf4674f7aaf5baafea9e1d73c95344558b381dfe0c117110a156a0d64d8d5cf5"	"7444478d52fef9c23fed6bf54de7586f7e84b244e69cca5f9ef0be7bbdc51d9f"	"milliseconds"	"2020-04-01T00:00:00.000Z"	"2020-04-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2020-04.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2020-05.zip"	"2026-08-11T18:50:46.7040611+00:00"	"7ae5d56d12ce599fbceac80ae04bde51c7421b39f22f924f1f46a53e560a1f75"	"7ae5d56d12ce599fbceac80ae04bde51c7421b39f22f924f1f46a53e560a1f75"	"14bdefbf09e4f497a8285cd64e8605838d6ebf1757c4eac245122854f5a6dcf0"	"milliseconds"	"2020-05-01T00:00:00.000Z"	"2020-05-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2020-05.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2020-06.zip"	"2026-08-11T18:50:46.7040611+00:00"	"19e9ffb7c77e0b8c7bc17d6c47fdc52eb50fcb61ac8d94d32b9c13eb17c700d6"	"19e9ffb7c77e0b8c7bc17d6c47fdc52eb50fcb61ac8d94d32b9c13eb17c700d6"	"4239e19bb6b186d70a784da50303054a89a330a80bbf3bb8c7b22a74c0eb1644"	"milliseconds"	"2020-06-01T00:00:00.000Z"	"2020-06-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2020-06.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2020-07.zip"	"2026-08-11T18:50:46.7040611+00:00"	"76fab627ce54ba1457c63e3906e2afd3162cf053283709672fb3eb676b3dde3b"	"76fab627ce54ba1457c63e3906e2afd3162cf053283709672fb3eb676b3dde3b"	"b350b29785891a4238ab6b3105b27e931d9e5b915446c5d32283e1382a5d3760"	"milliseconds"	"2020-07-01T00:00:00.000Z"	"2020-07-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2020-07.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2020-08.zip"	"2026-08-11T18:50:46.7040611+00:00"	"ff20895a43680f991fa26ee2c9b34376c17487404d57a22f088af8c7ed1fd9ec"	"ff20895a43680f991fa26ee2c9b34376c17487404d57a22f088af8c7ed1fd9ec"	"c2fa37b9fde216aa028ea36696d979b4c313f3e3048a8b4d402158138f3ebcbe"	"milliseconds"	"2020-08-01T00:00:00.000Z"	"2020-08-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2020-08.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2020-09.zip"	"2026-08-11T18:50:46.7040611+00:00"	"d6f9590a181d58a992e6a3ce2346a4dbc96ecf5310c12df66c57be4818bfc28a"	"d6f9590a181d58a992e6a3ce2346a4dbc96ecf5310c12df66c57be4818bfc28a"	"15bbae9fb44380d24f329c30bd1f18be9993baf8a68b675e6b39e5d1d23b0f2f"	"milliseconds"	"2020-09-01T00:00:00.000Z"	"2020-09-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2020-09.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2020-10.zip"	"2026-08-11T18:50:46.7040611+00:00"	"e240ecb14f1120af34290ed9c7e8937e7cd8a80f0d0bbc88a924f7e520e78cec"	"e240ecb14f1120af34290ed9c7e8937e7cd8a80f0d0bbc88a924f7e520e78cec"	"59ea949873fde0530b2e1cc54019bb99524be524f933ec6e5894114360c512ff"	"milliseconds"	"2020-10-01T00:00:00.000Z"	"2020-10-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2020-10.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2020-11.zip"	"2026-08-11T18:50:46.7040611+00:00"	"4a7b8bd36409c7ae92916489621e298d750e5dda7be5b7389dc814dffb16a29e"	"4a7b8bd36409c7ae92916489621e298d750e5dda7be5b7389dc814dffb16a29e"	"bf2d8e836d82c47c818716425e1adc90f4968c9200d7c64cd1979c74c9e6e04f"	"milliseconds"	"2020-11-01T00:00:00.000Z"	"2020-11-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2020-11.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2020-12.zip"	"2026-08-11T18:50:46.7040611+00:00"	"77e2c7fa9a940828b3f36f7212f6def777acfc1402d173bdfad958d2e37ea469"	"77e2c7fa9a940828b3f36f7212f6def777acfc1402d173bdfad958d2e37ea469"	"ff7c942cf9c50cb11ff7e6fa1a51b6a4a1a04e210dee17dd1ff0b8eb32201515"	"milliseconds"	"2020-12-01T00:00:00.000Z"	"2020-12-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2020-12.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-01.zip"	"2026-08-11T18:50:46.7040611+00:00"	"6ff53d94f600e2a208882bfd5c00e2133cff8f07e57b7f373af29f85f86e0284"	"6ff53d94f600e2a208882bfd5c00e2133cff8f07e57b7f373af29f85f86e0284"	"966115b78f05c1858885807c92120754a41eccf97e68e1305e96c341f2a8c043"	"milliseconds"	"2021-01-01T00:00:00.000Z"	"2021-01-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2021-01.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-02.zip"	"2026-08-11T18:50:46.7040611+00:00"	"f18254dc4a70f396494be83a6081cfafd1935aaef42aef5a12f18b0244edeb27"	"f18254dc4a70f396494be83a6081cfafd1935aaef42aef5a12f18b0244edeb27"	"de6ccb9c1ac6785e04e5775d4dbcd8d2881616d631e3bd8588963571b88eda5b"	"milliseconds"	"2021-02-01T00:00:00.000Z"	"2021-02-28T23:59:59.999Z"	"28"	"BTCUSDT-1d-2021-02.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-03.zip"	"2026-08-11T18:50:46.7040611+00:00"	"f43e48b5efc8e0b06e0520b91aad4e5668844c766933c0c5cf403115dba03303"	"f43e48b5efc8e0b06e0520b91aad4e5668844c766933c0c5cf403115dba03303"	"1eb0638c748ed52f89b6ef16232f87908a34cab50509ef863d0e4531fe125b48"	"milliseconds"	"2021-03-01T00:00:00.000Z"	"2021-03-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2021-03.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-04.zip"	"2026-08-11T18:50:46.7040611+00:00"	"3dd852f06608173dec98b7210f6a38728ef221f08717b362b4f3f09436e0a5fe"	"3dd852f06608173dec98b7210f6a38728ef221f08717b362b4f3f09436e0a5fe"	"d71aa1f2e1d9e17ef9f8a28198fd36a616ed489ace277ca65c98827f139dcfec"	"milliseconds"	"2021-04-01T00:00:00.000Z"	"2021-04-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2021-04.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-05.zip"	"2026-08-11T18:50:46.7040611+00:00"	"3122e1ebaa1376937d479964563dced19f850636a700bb7cb97d7872ea8c8f28"	"3122e1ebaa1376937d479964563dced19f850636a700bb7cb97d7872ea8c8f28"	"947729d31208efb54fffc809a74e597dde88158f749cb2a42e94765fa21e42ec"	"milliseconds"	"2021-05-01T00:00:00.000Z"	"2021-05-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2021-05.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-06.zip"	"2026-08-11T18:50:46.7040611+00:00"	"9875e11e890f75ef6eb0188ef7f952e5c0ba6919bd6d72d3da4d6847b84c5ccf"	"9875e11e890f75ef6eb0188ef7f952e5c0ba6919bd6d72d3da4d6847b84c5ccf"	"863a4f155d5da1b0118cd569fe46ac432494e374fa6c186a7b9267e8443fcc1f"	"milliseconds"	"2021-06-01T00:00:00.000Z"	"2021-06-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2021-06.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-07.zip"	"2026-08-11T18:50:46.7040611+00:00"	"636f588a6abb568f977aea3ae798f34ced4135f2f96fbc1493a2f9ab54a844eb"	"636f588a6abb568f977aea3ae798f34ced4135f2f96fbc1493a2f9ab54a844eb"	"19fbc85068696b5acce0e052d9102573bca0b58a15d1c3b7126a0f31403566eb"	"milliseconds"	"2021-07-01T00:00:00.000Z"	"2021-07-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2021-07.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-08.zip"	"2026-08-11T18:50:46.7040611+00:00"	"68612e3fb74c184f97e4d3b2e061dd3743156401a6813ab897014b0b35caedd7"	"68612e3fb74c184f97e4d3b2e061dd3743156401a6813ab897014b0b35caedd7"	"85aba404f244255df0431503e2691edba2a3d4bb00c2530a23709c791dcfaaa3"	"milliseconds"	"2021-08-01T00:00:00.000Z"	"2021-08-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2021-08.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-09.zip"	"2026-08-11T18:50:46.7040611+00:00"	"9f6535a0fe8a417b0909d230e4a02f6a9933eb23c770f54c9f6bf140e8d02257"	"9f6535a0fe8a417b0909d230e4a02f6a9933eb23c770f54c9f6bf140e8d02257"	"2d8c91bd0172132bf63e00f443b86c7f20ba6928589874bdd6c70172b6bc9c6f"	"milliseconds"	"2021-09-01T00:00:00.000Z"	"2021-09-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2021-09.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-10.zip"	"2026-08-11T18:50:46.7040611+00:00"	"ba50ff3dab5726ca8b9fa26065fe3a8f612aed4baa978ecdd9d39647cd108684"	"ba50ff3dab5726ca8b9fa26065fe3a8f612aed4baa978ecdd9d39647cd108684"	"54b8e594a398cc9a90fd52daeb756b9ba749921dbd5609394d3d21318490b14e"	"milliseconds"	"2021-10-01T00:00:00.000Z"	"2021-10-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2021-10.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-11.zip"	"2026-08-11T18:50:46.7040611+00:00"	"64162d8ec11458e9d02f49d8569e47765517852bcf0a908cd4d71211e3912e62"	"64162d8ec11458e9d02f49d8569e47765517852bcf0a908cd4d71211e3912e62"	"bcccfefa41e001b6ef58a9b05b61d4aa901bb8699b39535e85e588b91cc169b3"	"milliseconds"	"2021-11-01T00:00:00.000Z"	"2021-11-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2021-11.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-12.zip"	"2026-08-11T18:50:46.7040611+00:00"	"6231b57d3a3b71fb76a1a34078a01a01275a59870857bf60408ccd3ba4618e75"	"6231b57d3a3b71fb76a1a34078a01a01275a59870857bf60408ccd3ba4618e75"	"73b1e76da09c5e6dd7474e235e2a4fe1aa28e2933f70b5c937292cfc2c026f08"	"milliseconds"	"2021-12-01T00:00:00.000Z"	"2021-12-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2021-12.csv"
